Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Newsome,33,.588,.588,.471,.000,3.6,14.3,9.0,30.0,1.7,0.0,15.0,31.0,102,117,
Cora Horvath,31,.556,.556,.667,.000,0.0,22.5,11.3,30.6,0.0,0.0,40.0,24.4,74,118,
Alva Hedrich,27,.808,.750,.000,.500,4.3,12.9,8.6,0.0,0.0,2.6,0.0,9.1,169,119,
Nykesha Sanders,21,.000,.000,1.000,.000,16.8,0.0,8.4,7.3,2.7,0.0,0.0,4.9,90,120,
Jamy De Kock,17,.447,.500,.000,.250,7.1,7.1,7.1,22.9,0.0,0.0,18.4,16.8,92,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Payne,23,.543,.545,.364,.364,0.0,10.0,5.0,9.7,0.0,3.0,13.6,32.0,91,120,
Nina Horvath,23,.250,.250,.250,.000,0.0,10.4,5.2,29.1,2.5,3.1,33.3,13.5,65,115,
Trinity Moreland,13,.404,.500,.000,.500,0.0,27.8,13.9,13.8,0.0,5.6,29.1,13.8,66,112,
Hannah Humphrey,10,.417,.417,.333,.000,0.0,11.2,5.6,0.0,5.3,0.0,0.0,29.2,80,111,
J'Unti Franklin,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0,126,
School Totals,200,.509,.508,.383,.133,17.6,64.7,41.2,69.2,5.6,7.1,19.0,100.0,90.3,115.3,
