Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jordyn Weaver,27,.653,.571,.000,.429,4.7,22.8,13.9,18.8,1.7,0.0,10.7,14.3,146,68
Aylesha Wade,19,.875,.875,.250,.000,6.6,6.4,6.5,38.4,7.2,0.0,20.0,21.6,150,61
Kemia Ward,17,.714,.714,.000,.000,29.2,14.2,21.6,13.6,2.6,19.9,22.2,21.4,128,57
Ana Barreto,15,.917,.917,.500,.000,0.0,8.0,4.1,7.5,5.9,5.6,25.0,21.5,122,60
Magda Freire,10,.857,.857,.429,.000,12.0,0.0,5.9,0.0,8.6,0.0,0.0,27.4,171,59
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tamar Kopilevech,23,.667,.667,.000,.000,0.0,21.2,10.8,0.0,0.0,3.7,25.0,7.1,93,70
Kamara Mills,20,.350,.350,.600,.000,6.4,6.2,6.3,10.2,9.1,0.0,9.1,22.7,90,57
Tiziana Huici,19,.606,.667,.000,.500,6.6,19.3,13.1,22.7,2.4,0.0,12.0,18.0,129,68
Dayuna Colvin,14,.400,.400,.200,.000,9.1,8.8,9.0,43.6,0.0,0.0,0.0,14.8,143,75
Alyssa Lewis,13,.168,.125,.625,.250,0.0,19.0,9.6,7.3,3.5,0.0,0.0,28.2,55,66
Jermany Mapp,12,.500,.500,.167,.000,10.3,29.8,20.2,18.2,0.0,0.0,25.0,26.7,94,70
Kaitlyn Adams,12,.950,.938,.125,.250,10.5,30.5,20.6,29.7,7.5,0.0,10.1,33.7,169,54
School Totals,200,.630,.623,.272,.123,37.5,78.8,58.5,67.4,19.1,12.8,13.2,100.0,121.3,61.8
