Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stailee Heard,37,.594,.594,.438,.000,3.7,24.3,14.3,23.6,1.3,0.0,20.0,24.5,112,88,
Micah Gray,35,.737,.719,.750,.125,0.0,14.6,7.5,13.1,2.8,0.0,19.2,26.9,124,85,
Alexia Smith,33,.708,.708,.083,.250,4.1,19.3,12.0,9.1,0.0,0.0,0.0,18.2,154,92,
Stacie Jones,16,.606,.500,.000,.500,8.6,24.1,16.6,0.0,6.2,0.0,45.0,12.6,78,75,
Macey Huard,16,.667,.667,.333,.000,0.0,8.1,4.2,0.0,0.0,0.0,50.0,17.1,59,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Gret Asi,24,.375,.375,.500,.000,5.7,0.0,2.8,10.7,4.1,0.0,20.0,18.9,80,85,
Tenin Magassa,19,.657,.833,.000,.833,21.2,33.1,27.4,8.0,0.0,4.8,26.8,26.2,106,84,
Rylee Langerman,12,1.053,,,,0.0,0.0,0.0,9.3,4.1,0.0,0.0,3.4,243,83,
Praise Egharevba,6,,,,,0.0,20.4,10.5,0.0,0.0,0.0,100.0,7.2,0,89,
School Totals,200,.643,.643,.397,.206,24.1,83.9,55.0,41.7,9.9,2.3,21.5,100.0,109.9,84.0,
