Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gomez,38,.740,.733,.200,.267,10.3,33.2,20.7,35.0,3.0,0.0,5.6,24.2,157,83,
Eva DeChent,32,.504,.500,.417,.333,0.0,4.9,2.2,5.6,5.3,3.5,26.7,30.4,75,84,
Kenzie Matulonis,24,.429,.429,.714,.000,5.5,13.2,9.0,6.6,2.4,4.7,12.5,17.3,89,88,
Lucia Melero,14,.202,.000,.250,.500,0.0,0.0,0.0,19.7,0.0,0.0,17.0,21.4,60,99,
Sydney Lusher,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.0,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Lavoie,28,1.125,1.125,.625,.000,0.0,11.4,5.2,7.9,2.0,0.0,11.1,16.9,182,91,
Belen Morales Lopez,15,.600,.600,.000,.000,17.4,31.6,23.9,26.1,0.0,0.0,0.0,17.3,148,90,
Avery O'Connor,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,99,
Sharmela Reid,11,.390,.000,.000,6.000,0.0,14.6,6.6,26.0,10.5,0.0,0.0,17.5,114,71,
McKenna Karlson,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.9,0,99,
School Totals,191,.601,.593,.389,.296,20.7,70.8,43.4,55.6,13.4,5.9,16.3,100.0,110.4,85.1,
