Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah King,37,5,9,.556,4,8,.500,1,1,1.000,2,2,1.000,0,1,1,5,2,0,4,3,13,9.3
Kaiya Creek,32,5,8,.625,2,3,.667,3,5,.600,4,5,.800,0,4,4,1,0,0,2,1,17,12.5
Destiny Howell,32,8,17,.471,6,8,.750,2,9,.222,5,7,.714,1,5,6,2,1,0,4,3,23,12.9
Tyana Walker,14,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,3,1,4,1,0,-3.2
Nile Miller,14,1,5,.200,1,5,.200,0,0,,0,0,,3,1,4,0,2,0,1,4,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Steel,21,4,5,.800,4,5,.800,0,0,,0,2,.000,1,5,6,0,1,1,0,2,8,8.4
Vanessa Blake,16,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,1,0,1,0,4,4.4
Zennia Thomas,12,4,4,1.000,4,4,1.000,0,0,,1,1,1.000,2,1,3,1,0,0,1,4,9,7.6
Janyah Bohanon,9,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,0,1,1,1,0,2,1.6
Nyla Cooper,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,3,0,0,-3.1
Sa'lah Hemingway,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.9
Amirah Allen,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,57,.526,24,41,.585,6,16,.375,12,19,.632,8,22,30,9,12,4,21,19,78,
