Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Shafford,39,.821,.821,.571,.000,3.7,34.4,20.3,10.0,1.3,5.4,12.5,19.8,144,101,
Triniti Ralston,35,.698,.688,.250,.250,4.1,13.8,9.3,28.8,4.3,0.0,18.4,29.7,124,104,
Ali Saunders,33,.354,.375,.625,.500,0.0,7.3,3.9,27.3,7.5,0.0,23.5,18.4,82,100,
Meredith Raley,32,.584,.625,.125,.375,13.6,3.8,8.3,5.4,1.6,0.0,24.4,18.7,100,114,
Madison Webb,20,.707,.750,.000,.500,0.0,6.0,3.3,8.3,0.0,0.0,38.1,18.8,87,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Buchanan,16,.306,.000,.000,1.333,18.0,7.6,12.4,0.0,0.0,0.0,17.4,17.4,78,115,
Sophia Loden,14,.333,.333,.333,.000,0.0,17.6,9.5,0.0,0.0,0.0,25.0,13.9,51,113,
Chloe Gannon,9,.169,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,42,120,
Lexie Green,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.589,.595,.328,.328,25.0,66.7,47.5,50.0,12.5,5.3,20.2,100.0,98.8,103.8,
