Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Brown,32,5,6,.833,4,5,.800,1,1,1.000,0,2,.000,1,3,4,3,3,1,1,0,11,14.4
Amor Harris,27,3,8,.375,3,7,.429,0,1,.000,0,0,,0,0,0,1,1,0,0,1,6,2.9
Kiki McIntyre,27,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,0,5,5,2,4,0,3,3,7,6.7
JaMya Robinson,20,3,9,.333,2,7,.286,1,2,.500,0,0,,1,3,4,0,3,0,0,2,7,5.7
Frances Ulysse,18,1,6,.167,1,5,.200,0,1,.000,0,0,,2,3,5,1,0,0,1,3,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otaifo Esenabhalu,20,3,5,.600,3,5,.600,0,0,,2,4,.500,2,5,7,1,0,0,3,3,8,4.3
Lili Booker,19,7,13,.538,7,12,.583,0,1,.000,0,0,,0,4,4,3,1,1,0,1,14,12.3
Mariah Wilson,18,4,5,.800,1,2,.500,3,3,1.000,2,2,1.000,0,3,3,0,0,0,3,2,13,8.2
Nalani Simmons,12,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,1,2,3,0,0,0,3,2,2.8
Olivia Bowes,6,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,0,0,0,1,1,5,3.0
Montgomery Bedford,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,62,.516,26,50,.520,6,12,.500,5,11,.455,8,27,35,14,12,2,12,19,75,
