Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmoni Turner,39,.605,.618,.176,.353,3.5,11.2,7.2,30.1,8.5,3.7,20.3,31.4,105,75,
Lydia Chatira,35,.250,.250,.500,.000,7.7,8.2,7.9,9.9,1.5,0.0,20.0,7.0,77,94,
Elena Rodriguez,28,.540,.500,.167,.333,9.8,15.6,12.6,17.1,2.0,0.0,22.5,31.5,95,89,
Saniyah Glenn-Bello,20,.303,.250,.250,.500,0.0,7.1,3.4,8.9,2.7,7.1,45.0,21.5,40,90,
Gabby Anderson,19,.313,.313,.250,.000,21.2,22.5,21.8,10.4,0.0,0.0,0.0,20.5,91,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Rocco,28,.500,.500,.889,.000,0.0,10.3,5.0,7.2,3.9,0.0,0.0,15.8,112,87,
Karlee White,22,.750,.750,.500,.000,0.0,13.4,6.5,0.0,5.0,0.0,50.0,9.1,67,83,
Mona Zaric,19,.576,.500,.500,.333,0.0,23.4,11.3,0.0,2.9,7.8,12.7,20.9,106,81,
Katie Krupa,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.2,0,100,
Abigail Wright,7,.508,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,111,100,
School Totals,225,.489,.470,.364,.242,24.2,61.3,42.2,40.7,17.1,9.7,19.7,100.0,87.8,82.9,
