Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Brito,40,.473,.400,.133,.267,11.1,16.7,13.6,18.2,3.2,6.5,10.7,25.0,115,96,
Sammie Puisis,39,.676,.676,.882,.000,2.9,13.7,7.8,0.0,3.3,0.0,5.6,24.6,137,100,
Mama Dembele,36,.508,.500,.000,1.000,0.0,14.6,6.7,29.8,3.5,0.0,25.8,11.3,112,99,
L'or Mputu,35,.604,.636,.000,.273,15.7,15.1,15.4,0.0,1.8,3.6,0.0,18.5,140,100,
Janette Aarnio,10,1.000,1.000,.000,.000,10.6,12.7,11.6,31.6,0.0,0.0,0.0,5.1,213,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Romi Levy,24,.485,.450,.200,.500,13.7,0.0,7.5,22.9,2.6,0.0,7.6,28.8,120,105,
Vittoria Blasigh,9,.000,.000,1.000,.000,0.0,15.7,7.1,0.0,0.0,0.0,50.0,12.5,0,107,
Fatou Diakite,5,.000,.000,.000,.000,0.0,87.3,39.7,0.0,0.0,0.0,0.0,11.6,0,83,
Raina Tomasicka,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0,112,
School Totals,200,.539,.525,.344,.262,38.9,73.3,54.5,57.1,12.7,9.7,9.3,100.0,117.5,98.4,
