Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cecilia Kay,35,.263,.300,.000,.700,2.8,50.3,19.6,0.0,0.0,0.0,7.1,20.9,52,121,
Laura Nogues,33,.438,.438,.375,.000,0.0,5.2,1.8,38.5,6.6,0.0,42.9,21.5,56,112,
Ivy Bales,29,.251,.278,.222,.222,0.0,18.3,6.5,10.6,3.9,0.0,9.2,19.6,49,116,
Anna Rescifina,19,.769,1.000,.000,2.000,0.0,9.1,3.2,0.0,0.0,0.0,34.7,7.7,96,127,
Grace Koepke,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.4,0,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madisyn Moore-Nicholson,24,.320,.300,.200,.200,4.0,7.2,5.1,15.1,0.0,0.0,0.0,23.2,71,127,
Bailey Garbee,17,.545,.500,.400,.600,5.5,10.0,7.1,0.0,3.2,0.0,0.0,18.7,114,118,
Molly Driscoll,13,.143,.143,.286,.000,7.3,13.2,9.4,0.0,4.2,0.0,12.5,31.3,30,116,
Lexi Salazar,13,.500,.500,.667,.000,0.0,0.0,0.0,23.6,0.0,0.0,25.0,15.7,78,128,
Elizabeth Archer,10,.000,.000,.500,.000,9.7,0.0,6.2,0.0,0.0,0.0,20.0,26.1,9,128,
Mary Bolesky,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,250,128,
School Totals,200,.328,.316,.263,.316,11.9,78.3,35.4,43.8,11.0,0.0,16.5,100.0,58.9,116.4,
