Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmanie Dominguez,36,2,9,.222,0,3,.000,2,6,.333,0,0,,0,0,0,1,2,0,1,3,6,1.0
Faith Blackstone,34,3,14,.214,2,11,.182,1,3,.333,8,8,1.000,2,3,5,1,5,0,5,0,15,9.4
Ashlyn Traylor,33,6,11,.545,4,8,.500,2,3,.667,3,3,1.000,1,1,2,5,4,0,6,3,17,13.0
Key Roseby,30,2,8,.250,1,5,.200,1,3,.333,0,2,.000,1,3,4,2,0,0,0,0,5,2.4
Trinity Moore,22,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,4,5,1,0,0,0,0,3,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makana Gardner,35,9,14,.643,7,11,.636,2,3,.667,0,2,.000,5,5,10,1,1,1,0,0,20,20.4
Ituau Tuisaula,10,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.8
School Totals,200,23,61,.377,15,42,.357,8,19,.421,12,17,.706,11,17,28,11,12,1,12,7,66,
