Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patricia Chung,39,6,13,.462,5,7,.714,1,6,.167,3,4,.750,1,5,6,6,2,0,2,2,16,14.5
JaQuoia Jones-Brown,38,5,10,.500,1,4,.250,4,6,.667,3,6,.500,3,2,5,1,0,0,2,3,17,11.0
Savannah Tucker,35,4,13,.308,0,5,.000,4,8,.500,0,0,,0,0,0,3,3,0,4,2,12,4.8
Mykelle Richards,30,1,6,.167,1,4,.250,0,2,.000,0,0,,2,2,4,1,1,2,0,4,2,1.7
Lovely Sonnier,23,3,10,.300,2,7,.286,1,3,.333,0,0,,2,5,7,1,2,1,2,2,7,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Crawshaw,24,4,12,.333,2,9,.222,2,3,.667,1,3,.333,1,6,7,3,1,1,3,3,11,5.5
Judit Oliva Fernandez,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Haley Wright,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,24,66,.364,12,38,.316,12,28,.429,7,13,.538,10,20,30,15,9,4,13,17,67,
