Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Koenen,34,.653,.571,.143,.429,5.3,24.3,16.1,0.0,3.2,0.0,10.7,28.1,125,99,
Abby Krzewinski,32,.335,.250,.500,.250,5.7,13.0,9.9,11.2,1.7,0.0,10.1,16.0,84,104,
Abby Schulte,30,.446,.200,.200,1.200,0.0,18.5,10.5,28.4,0.0,3.4,34.4,20.1,84,104,
Abbie Draper,29,.432,.417,.167,.333,0.0,23.6,13.4,12.3,0.0,0.0,30.4,17.3,72,106,
Molly Lenz,23,1.008,1.000,.500,.375,8.0,6.1,6.9,0.0,0.0,0.0,9.7,23.4,182,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,31,.802,.722,.111,.667,5.9,8.9,7.6,0.0,1.7,6.5,14.7,22.7,144,99,
Claire Stern,9,.513,.000,1.000,2.000,19.2,29.2,24.9,0.0,0.0,0.0,0.0,10.2,144,105,
Miriley Simon,7,,,,,0.0,19.1,10.9,0.0,0.0,0.0,100.0,7.1,0,107,
Amelia Hobson,5,,,,,0.0,27.8,15.8,0.0,0.0,0.0,100.0,10.3,0,106,
School Totals,200,.635,.549,.275,.529,22.7,86.2,58.8,36.0,5.4,7.5,19.0,100.0,109.5,100.0,
