Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Johnson,26,4,5,.800,3,4,.750,1,1,1.000,0,0,,1,6,7,2,4,1,1,0,9,14.7
Te-Hina Paopao,25,2,6,.333,1,1,1.000,1,5,.200,3,3,1.000,0,2,2,0,1,1,1,2,8,5.1
Sania Feagin,18,3,9,.333,3,9,.333,0,0,,2,2,1.000,3,3,6,3,1,0,3,0,8,6.0
Bree Hall,13,2,6,.333,0,2,.000,2,4,.500,1,2,.500,1,3,4,0,0,0,1,0,7,3.8
Chloe Kitts,8,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlyn Watkins,25,3,5,.600,3,5,.600,0,0,,2,2,1.000,3,5,8,3,1,3,1,2,8,12.7
Joyce Edwards,21,6,9,.667,6,9,.667,0,0,,8,8,1.000,3,3,6,0,2,0,0,1,20,20.7
Maddy McDaniel,21,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,1,0,1,5,1,1,2,0,6,7.5
Tessa Johnson,18,3,6,.500,3,4,.750,0,2,.000,1,2,.500,1,2,3,3,1,0,0,1,7,7.6
MiLaysia Fulwiley,17,3,9,.333,3,7,.429,0,2,.000,1,2,.500,1,1,2,1,0,0,1,1,7,1.8
Adhel Tac,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Maryam Dauda,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,29,63,.460,24,48,.500,5,15,.333,19,23,.826,14,26,40,17,11,6,10,9,82,
