Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucy Olsen,38,7,15,.467,6,10,.600,1,5,.200,3,4,.750,0,4,4,6,2,0,2,4,18,13.7
Addison O'Grady,33,13,21,.619,13,21,.619,0,0,,1,1,1.000,5,5,10,1,0,3,6,4,27,17.7
Sydney Affolter,30,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,4,5,6,2,0,1,2,1,4.8
Hannah Stuelke,28,5,9,.556,5,8,.625,0,1,.000,6,9,.667,1,6,7,4,0,0,2,4,16,12.2
Kylie Feuerbach,20,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,3,0,0,4,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor McCabe,29,3,3,1.000,0,0,,3,3,1.000,0,0,,1,5,6,1,1,0,5,0,9,7.0
Teagan Mallegni,14,5,10,.500,2,3,.667,3,7,.429,0,1,.000,0,3,3,1,0,0,1,4,13,6.6
Taylor Stremlow,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Ava Heiden,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jada Gyamfi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,65,.523,27,45,.600,7,20,.350,11,17,.647,8,30,38,19,8,3,17,23,86,
