Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Rivers,40,.546,.524,.000,.190,9.3,19.4,13.9,0.0,1.5,3.0,0.0,28.0,128,84,
Aziaha James,37,.556,.559,.412,.235,5.1,18.1,11.0,0.0,0.0,0.0,9.6,27.8,115,89,
Madison Hayes,36,.398,.000,.400,1.600,10.3,18.5,14.0,0.0,3.3,6.7,0.0,11.6,114,78,
Zoe Brooks,25,.177,.125,.000,.125,3.7,4.4,4.0,8.1,0.0,0.0,10.6,18.3,48,98,
Mallory Collier,16,.000,.000,.000,.000,11.3,0.0,6.2,0.0,0.0,0.0,28.6,21.0,14,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Cox,15,.500,.500,.500,.000,0.0,7.4,3.4,0.0,0.0,16.1,50.0,13.1,50,89,
Zamareya Jones,9,.000,.000,1.000,2.000,0.0,12.0,5.5,20.6,0.0,0.0,34.7,15.3,13,93,
Lorena Awou,8,.169,.000,.000,1.000,11.8,0.0,6.4,0.0,0.0,0.0,25.8,24.2,40,101,
Laci Steele,5,,,,,0.0,21.0,9.6,0.0,0.0,0.0,,0.0,,88,
Tilda Trygger,4,.000,.000,.000,.000,0.0,24.8,11.3,0.0,0.0,0.0,0.0,22.0,0,85,
Devyn Quigley,3,,,,,0.0,34.0,15.5,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.404,.357,.175,.333,32.6,69.4,49.4,9.5,4.4,15.2,11.0,100.0,86.8,83.8,
