Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Bennett,37,.432,.333,.000,.333,5.6,19.1,11.3,0.0,2.8,0.0,22.5,23.4,71,100,
Nahawa Diarra Berthe,35,.396,.333,.083,.333,3.0,12.2,6.9,36.7,3.0,0.0,17.9,23.5,75,101,
Talia Harris,28,.313,.313,.250,.000,0.0,5.0,2.1,0.0,5.6,0.0,11.1,15.6,55,98,
Chelsy Bautista,24,.429,.429,.000,.000,4.5,6.0,5.1,28.4,4.5,4.3,30.0,20.8,65,98,
Ashlee Locke,20,.400,.400,.000,.000,10.3,35.1,20.8,45.1,5.2,5.0,28.6,16.9,74,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Smith,28,.188,.188,.875,.000,0.0,0.0,0.0,0.0,1.9,0.0,20.0,17.8,31,108,
Zenia Palaska,9,.500,.500,.333,.000,0.0,15.4,6.5,0.0,0.0,0.0,25.0,21.2,67,107,
Stephanie Utomi,9,.345,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26.5,44,110,
Astrid Mukulumpe,7,.000,.000,.000,.000,0.0,58.2,24.7,0.0,0.0,0.0,0.0,6.7,0,95,
Ioana Stefanaki,2,.000,.000,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,25.0,34,112,
School Totals,200,.361,.319,.207,.207,15.8,67.9,37.9,58.8,16.0,5.1,22.0,100.0,61.3,97.3,
