Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,38,7,15,.467,5,11,.455,2,4,.500,0,0,,1,2,3,1,0,0,5,3,16,4.1
Ashton Judd,37,6,13,.462,6,10,.600,0,3,.000,1,2,.500,0,4,4,0,0,0,3,2,13,3.3
Laniah Randle,32,10,19,.526,10,19,.526,0,0,,2,2,1.000,3,1,4,1,4,0,1,2,22,18.0
Averi Kroenke,28,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,2,1,1,3,4,0,-1.3
Angelique Ngalakulondi,18,2,2,1.000,2,2,1.000,0,0,,0,1,.000,3,1,4,0,0,0,0,4,4,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Schreacke,18,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,3,1,0,0,0,3,3.6
Nyah Wilson,15,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,3,0,2,2,0,0.9
De'Myla Brown,9,1,4,.250,0,2,.000,1,2,.500,0,0,,1,0,1,0,0,0,0,1,3,0.9
Hannah Linthacum,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9
Hilke Feldrappe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,27,60,.450,23,47,.489,4,13,.308,3,5,.600,9,14,23,8,9,1,15,21,61,
