Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Strack,35,.403,.385,.308,.308,6.9,23.4,14.6,19.4,1.6,2.5,16.9,25.7,86,80,
Georgia Amoore,34,.476,.500,.353,.235,7.0,12.0,9.4,23.5,6.5,0.0,24.2,36.7,83,75,
Dazia Lawrence,31,.700,.700,.800,.000,0.0,0.0,0.0,11.5,3.6,0.0,0.0,16.5,145,86,
Amelia Hassett,31,.420,.300,1.000,.400,3.9,17.9,10.4,9.3,3.6,2.8,0.0,9.7,114,78,
Teonni Key,21,.643,.643,.286,.000,11.5,19.7,15.3,0.0,2.7,0.0,12.5,19.4,117,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Tyler,19,.500,.500,.500,.000,0.0,0.0,0.0,15.5,5.8,0.0,33.3,8.0,91,81,
Clara Silva,15,.750,.750,.000,.000,0.0,9.3,4.4,0.0,3.8,0.0,20.0,17.3,110,82,
Cassidy Rowe,9,1.000,1.000,.000,.000,0.0,30.5,14.3,0.0,0.0,0.0,0.0,5.7,200,83,
Lexi Blue,4,.769,1.500,1.000,2.000,0.0,31.6,14.8,0.0,0.0,0.0,34.7,33.7,60,82,
School Totals,200,.540,.550,.450,.200,21.2,69.0,43.5,48.3,18.1,4.3,16.5,100.0,98.6,76.4,
