Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sigrun Olafsdottir,40,.432,.417,.500,.333,0.0,6.3,3.1,0.0,1.5,0.0,0.0,8.9,100,115,
Karsen Murphy,32,.503,.500,.286,.286,19.5,3.9,11.7,6.8,0.0,0.0,27.6,17.5,93,119,
Gianna Corbitt,25,.360,.250,.667,.333,0.0,24.7,12.4,15.5,0.0,0.0,30.4,20.1,65,113,
Kailyn Farrell,20,.503,.500,.286,.286,0.0,19.1,9.5,12.8,0.0,5.8,27.6,28.4,79,111,
Brooke Anya,16,.440,.429,.000,.286,8.0,40.1,24.1,0.0,3.8,0.0,20.2,32.6,78,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caia Elisaldez,35,.240,.222,.333,.333,0.0,14.2,7.1,23.1,0.0,0.0,16.2,18.0,62,116,
Takia Davis,16,.717,.667,.000,.667,15.7,23.6,19.7,36.6,0.0,0.0,7.9,40.9,143,113,
Ava Card,13,.559,.500,.250,.250,9.4,0.0,4.7,0.0,0.0,0.0,0.0,17.1,130,120,
Frode Flos Van der Schans,3,,,,,40.8,81.5,61.1,0.0,0.0,0.0,,0.0,210,97,
School Totals,200,.473,.436,.273,.364,31.3,78.1,54.7,40.9,2.9,2.9,17.8,100.0,89.7,108.8,
