Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,38,.505,.455,.091,.545,5.9,8.2,7.1,27.1,1.5,0.0,22.7,24.2,91,121,
Jessica Tomasetti,38,.500,.500,.167,.000,0.0,5.4,2.8,6.0,1.5,0.0,25.0,11.0,75,123,
Lilly Phillips,32,.505,.455,.727,.545,0.0,3.2,1.7,0.0,0.0,0.0,6.8,23.5,96,128,
Kaci Donovan,22,.591,.542,.500,.417,10.1,14.0,12.1,45.7,0.0,0.0,12.3,38.0,113,120,
Delanie Hill,10,.000,.000,1.000,.000,0.0,0.0,0.0,36.5,5.4,0.0,0.0,5.0,76,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Falcao,23,.000,.000,.000,.000,4.8,8.8,6.9,16.4,0.0,2.9,50.0,8.9,36,123,
Martina Borrellas,14,1.000,1.000,.000,.000,0.0,21.2,11.0,0.0,0.0,0.0,50.0,7.1,78,114,
Meghan Huerter,12,.357,.357,.714,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,71,130,
Laycee Drake,9,.252,.200,.200,.400,11.8,32.7,22.7,0.0,0.0,0.0,14.5,37.8,53,106,
Abby Ray,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.469,.429,.411,.339,16.7,43.6,30.7,57.1,4.2,1.7,16.7,100.0,85.9,116.9,
