Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Grim,37,4,10,.400,4,10,.400,0,0,,0,0,,0,1,1,1,0,0,0,1,8,3.2
Macy Smith,33,6,13,.462,5,8,.625,1,5,.200,2,3,.667,0,3,3,0,0,1,5,3,15,3.3
Maddy Skorupski,32,2,11,.182,2,11,.182,0,0,,2,2,1.000,1,1,2,1,2,0,3,4,6,-1.8
Lianna Baxter,27,3,8,.375,3,6,.500,0,2,.000,1,2,.500,3,4,7,0,1,1,0,3,7,6.0
Madison Royal-Davis,23,1,3,.333,1,3,.333,0,0,,0,0,,1,7,8,3,3,2,1,1,2,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Dupree-Hebert,25,1,6,.167,0,3,.000,1,3,.333,0,0,,0,3,3,1,1,1,1,0,3,1.5
Kylie Buckley,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,1,1,2,0,-1.2
Leah Bullard,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Madilynn Rendall,4,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Jaidyn Elam,3,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,1,0,0,0,0,1,0.9
Riley Abney,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,58,.328,17,45,.378,2,13,.154,6,9,.667,5,22,27,7,8,6,11,15,46,
