Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitie Gingras,37,.188,.188,.625,.000,0.0,15.4,8.0,12.7,0.0,0.0,11.1,14.1,42,94,
Garrisen Freeman,34,.583,.583,.333,.000,3.6,10.0,7.0,24.1,5.0,5.1,14.3,11.8,106,83,
Aryana Dizon,34,.411,.400,.200,.200,0.0,20.1,10.5,26.5,1.7,5.1,26.9,25.3,64,85,
Taylor Caldwell,33,.435,.200,.200,.800,0.0,3.4,1.8,14.3,0.0,0.0,30.7,17.0,70,100,
Melissa Secchiaroli,24,.400,.400,.600,.000,0.0,9.7,5.0,11.6,2.4,0.0,37.5,19.6,49,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Slocum,18,.741,.917,.667,.500,0.0,24.8,12.9,46.4,0.0,4.7,21.5,29.3,92,87,
Marley Langi,14,.444,.444,.444,.000,0.0,16.7,8.7,31.6,0.0,12.7,0.0,38.1,81,85,
Cheyenne Forney,4,.000,.000,.000,.000,0.0,63.8,33.3,0.0,0.0,0.0,0.0,16.2,0,72,
Alexandra Dioli,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0,101,
School Totals,200,.434,.422,.431,.176,3.1,71.4,38.8,77.8,7.1,15.2,20.2,100.0,68.6,85.7,
