Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kam'Ren Rhodes,35,.279,.250,.250,.250,0.0,17.8,8.9,19.6,0.0,0.0,44.1,22.1,48,106,
Liisa Taponen,29,.935,1.000,.000,.333,15.9,5.3,10.6,0.0,0.0,8.6,0.0,11.4,192,104,
Maddie Vejsicky,26,.900,.900,1.000,.000,0.0,34.9,17.5,14.1,2.0,0.0,44.4,16.3,99,97,
Teniesha Clarke,26,.452,.389,.556,.222,5.9,23.6,14.7,14.3,0.0,0.0,16.8,21.8,95,105,
Shelbee Brown,22,.576,.500,.167,.333,14.2,7.1,10.6,0.0,7.4,0.0,22.5,19.6,101,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexus Mobley,32,.645,.692,.385,.154,9.7,9.7,9.7,23.9,1.7,0.0,22.4,27.2,109,104,
Zakia Rasheed,14,.000,.000,.800,.000,0.0,0.0,0.0,0.0,3.9,0.0,28.6,24.3,0,101,
Emily Hall,9,.500,.500,1.000,.000,0.0,17.0,8.5,0.0,5.9,0.0,25.0,21.2,78,92,
Lanae Riley,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Ni'Rah Clark,2,.000,.000,.000,.000,0.0,64.6,32.3,0.0,22.5,0.0,50.0,40.2,0,40,
School Totals,200,.535,.527,.446,.179,30.8,76.9,53.8,42.3,10.8,6.3,27.5,100.0,87.8,97.3,
