Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Farrelly,37,.678,.500,.000,1.000,7.4,21.3,13.8,0.0,0.0,0.0,58.1,9.8,64,104,
Damaris Rodriguez,33,.500,.500,.200,.000,0.0,9.7,4.5,16.3,4.0,0.0,16.7,19.4,99,100,
Taisha Exanor,29,.458,.464,.500,.357,14.1,10.9,12.7,21.4,2.3,3.2,15.6,35.0,96,103,
Belle Kranbuhl,18,.200,.200,.000,.000,0.0,8.7,4.0,0.0,0.0,10.1,16.7,17.4,44,108,
Jaye Haynes,16,.000,.000,.750,.000,8.5,0.0,4.5,11.7,0.0,0.0,0.0,13.1,30,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kemari Reynolds,30,.627,.625,.500,1.250,0.0,0.0,0.0,28.7,4.3,0.0,39.2,17.9,91,106,
Divine Dibula,22,.540,.500,.000,.333,44.6,22.2,34.2,18.6,3.0,0.0,12.7,38.8,117,95,
Rachel Kuhl,14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0,117,
School Totals,200,.453,.423,.269,.308,44.8,52.0,48.1,47.6,9.8,7.0,21.2,100.0,88.5,93.4,
