Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Mark,26,.591,.667,.444,.667,26.8,29.0,28.1,20.1,2.2,2.9,14.7,26.2,120,68,
Emme Shearer,24,.670,.625,.250,.250,5.9,7.9,7.1,21.1,2.4,0.0,10.1,20.7,138,82,
McKelle Meek,23,.600,.600,1.000,.000,0.0,12.0,7.2,37.4,0.0,0.0,16.7,12.7,136,85,
Trista Hull,21,.588,.500,.600,.400,6.6,17.7,13.2,0.0,0.0,7.2,25.4,18.5,95,77,
Maisie Burnham,21,.503,.438,.375,.250,6.7,13.5,10.8,30.7,2.8,0.0,10.1,23.6,122,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,20,.500,.500,.000,.000,13.7,4.6,8.3,27.4,2.8,0.0,33.3,7.4,132,83,
Lainey Spear,15,.704,.778,.444,.222,0.0,24.5,14.6,0.0,0.0,0.0,9.2,35.3,113,77,
Natalie Fraley,12,.000,.000,.000,.000,0.0,0.0,0.0,22.0,0.0,0.0,66.7,12.6,40,91,
Dyani Ananiev,10,.800,.800,.200,.000,0.0,0.0,0.0,26.9,0.0,0.0,0.0,24.8,163,91,
Tiffany Barbosa,9,.000,.000,.500,.000,0.0,10.2,6.1,14.2,6.3,0.0,20.0,27.1,18,72,
Ella Zimmerman,9,.756,.800,.000,.400,0.0,10.6,6.3,0.0,0.0,0.0,0.0,33.2,149,85,
Anna Eddy,6,,,,,0.0,33.7,20.1,0.0,0.0,0.0,,0.0,,71,
Emma Strelein,5,,,,,0.0,17.0,10.1,23.5,0.0,0.0,100.0,9.0,50,81,
School Totals,200,.590,.590,.393,.262,34.5,69.8,55.6,80.6,7.1,5.7,15.9,100.0,115.7,77.1,
