Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,45,.461,.333,.083,.750,9.1,7.9,8.5,4.8,5.0,0.0,11.1,18.8,105,83,
Paige Rocca,41,.618,.500,.143,.571,5.0,2.9,4.0,10.1,1.4,0.0,10.2,11.2,136,94,
Kyrah Daniels,37,.375,.375,.438,.000,2.7,22.2,11.8,12.7,1.5,3.3,15.8,23.9,79,83,
Sarah Linthacum,32,.457,.400,.000,.200,9.5,7.4,8.5,0.0,1.7,0.0,26.9,21.7,79,91,
Kiley Bess,23,.000,.000,.500,.000,4.4,20.3,11.8,7.7,2.4,0.0,50.0,8.1,22,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,31,.504,.417,.333,.333,9.8,15.1,12.2,8.0,0.0,0.0,22.5,26.5,93,91,
Lainie Douglas,13,.465,.667,.000,1.667,16.2,28.1,21.7,0.0,4.4,28.9,8.8,42.4,90,64,
Cady Pauley,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0,99,
School Totals,225,.451,.402,.212,.439,36.4,63.2,48.8,28.0,11.1,10.8,17.6,100.0,88.9,84.0,
