Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Diehl,37,.333,.333,.583,.000,6.4,19.1,10.6,0.0,0.0,3.6,25.0,25.5,50,100,
Madison Schiller,37,.750,.750,.750,.000,6.4,12.8,8.5,23.6,1.9,3.6,42.9,11.2,83,97,
Anne Bair,34,.333,.333,.167,.000,6.8,13.7,9.1,51.0,4.0,0.0,40.0,17.1,62,95,
Christina Midgette,26,.333,.333,.000,.000,9.0,27.1,15.0,21.2,5.2,0.0,25.0,9.0,66,91,
Taylor Golembiewski,25,.091,.091,.273,.000,0.0,18.7,6.2,11.0,2.7,0.0,15.4,30.4,23,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,22,.542,.542,.083,.000,5.3,10.7,7.1,0.0,0.0,0.0,7.7,34.6,97,104,
Lara Cook,11,.500,.500,.667,.000,11.2,22.4,14.9,0.0,0.0,12.7,0.0,16.8,98,93,
Ella Meabon,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,0,105,
Amarah Streiff,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0,105,
School Totals,200,.365,.365,.346,.000,29.4,82.4,47.1,75.0,10.2,10.0,23.5,100.0,64.4,94.9,
