Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damaris Rodriguez,37,.503,.455,.318,.273,3.0,4.1,3.4,10.3,4.6,0.0,10.9,35.0,109,115,
Taisha Exanor,34,.409,.267,.267,.467,13.3,18.4,15.4,7.8,1.7,3.3,10.0,28.4,101,115,
Ella Farrelly,32,.085,.000,.750,1.000,6.9,9.6,8.1,6.3,5.4,0.0,25.8,11.5,32,110,
Belle Kranbuhl,25,.400,.400,.000,.000,13.5,25.0,18.3,0.0,0.0,9.0,28.6,13.5,76,114,
Jaye Haynes,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Kuhl,25,.549,.375,.750,1.250,0.0,6.2,2.6,0.0,4.6,0.0,0.0,11.8,143,113,
Kemari Reynolds,23,.515,.000,.500,3.000,4.9,20.4,11.4,8.8,0.0,0.0,0.0,9.7,145,119,
Divine Dibula,15,.800,.800,.000,.000,28.9,10.0,21.0,81.4,0.0,0.0,37.5,24.7,115,122,
Kellyn Preira,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0,127,
School Totals,200,.443,.358,.317,.467,41.7,61.5,50.0,35.0,13.0,8.3,14.1,100.0,94.2,108.7,
