Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Nelson,38,2,15,.133,2,14,.143,0,1,.000,6,9,.667,2,0,2,2,0,0,4,1,10,-2.5
Jennifer Aadland,34,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,3,15,18,3,0,0,0,2,7,12.2
Rosie Schweizer,28,9,17,.529,6,13,.462,3,4,.750,2,4,.500,7,6,13,0,0,0,2,3,23,17.4
Hope Hassmann,25,2,8,.250,2,6,.333,0,2,.000,3,4,.750,0,1,1,4,1,0,5,4,7,-0.7
Anja Bukvic,21,2,8,.250,1,3,.333,1,5,.200,0,0,,0,2,2,1,0,0,3,2,5,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Uriarte,20,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,2,2,1,0,0,1,4,4,0.7
Ana Beatriz Passos Alves da Silva,17,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,4,0,-3.7
Sarah Brans,8,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,2,0,-2.5
Vitória Carvalho,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-0.2
Mackenzie Curtis,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-0.7
Ana Pinheiro,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,21,63,.333,16,45,.356,5,18,.278,13,19,.684,13,28,41,11,1,0,21,27,60,
