Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sumayah Sugapong,37,9,23,.391,8,20,.400,1,3,.333,2,4,.500,0,6,6,3,7,1,4,0,21,15.3
Kayanna Spriggs,33,2,7,.286,2,7,.286,0,0,,4,4,1.000,3,2,5,0,1,1,2,4,8,4.7
Nicki Polocheck,29,1,8,.125,1,3,.333,0,5,.000,0,0,,0,2,2,1,3,0,1,1,2,-0.3
Junae Mahan,28,5,10,.500,5,9,.556,0,1,.000,0,1,.000,2,2,4,0,2,2,3,1,10,6.6
Sabrina Ma,21,3,7,.429,1,4,.250,2,3,.667,1,2,.500,2,1,3,1,2,0,4,5,9,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eri Blithikioti,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,1,1,2,0.9
Rosa Smith,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Parker Montgomery,9,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,1,0,1,1,2,0.2
Gabby Louther,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Emma Svoboda,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Damilola Sule,3,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Grace Talbot,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,65,.338,19,50,.380,3,15,.200,7,11,.636,8,18,26,6,17,4,17,16,54,
