Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Andersen,35,5,10,.500,3,5,.600,2,5,.400,5,6,.833,1,4,5,2,1,2,1,3,17,15.1
Izabela Nicoletti Leite,34,3,7,.429,3,4,.750,0,3,.000,0,0,,0,3,3,4,2,0,5,3,6,1.8
Lauren Beach,34,2,4,.500,2,2,1.000,0,2,.000,0,0,,2,3,5,2,1,1,2,3,4,4.2
Kaety L'Amoreaux,32,12,16,.750,11,12,.917,1,4,.250,5,7,.714,2,2,4,0,1,0,2,3,30,22.6
Emina Selimovic,30,4,8,.500,3,7,.429,1,1,1.000,0,0,,0,3,3,1,1,0,1,3,9,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall McGruder,25,1,5,.200,1,2,.500,0,3,.000,0,0,,1,1,2,1,0,0,1,2,2,-1.2
Cyanne Coe,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Raiana Brown,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.8
School Totals,200,27,50,.540,23,32,.719,4,18,.222,10,13,.769,6,16,22,10,6,3,14,19,68,
