Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Kalet,38,2,4,.500,1,2,.500,1,2,.500,3,4,.750,0,3,3,2,0,0,1,5,8,4.9
Laura Salmeron,35,6,13,.462,6,8,.750,0,5,.000,1,1,1.000,0,4,4,3,2,0,2,4,13,8.0
Koi Sims,29,7,14,.500,7,13,.538,0,1,.000,4,9,.444,6,4,10,1,2,0,2,0,18,15.1
Marta Espinal,29,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,2,3,3,0,0,2,4,4,3.5
Amandine Amorich,19,5,10,.500,5,8,.625,0,2,.000,5,6,.833,2,0,2,1,0,0,2,4,15,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meliah Van-Otoo,18,2,5,.400,0,2,.000,2,3,.667,0,0,,0,0,0,0,0,0,0,5,6,1.3
Lily Bottomley,9,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,1,1,2,1.6
Gabby Betton,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Ally Lovisolo,8,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-2.2
Avery Simmons,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,23,54,.426,20,37,.541,3,17,.176,17,24,.708,9,16,25,11,4,0,11,26,66,
