Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Meadows,40,.571,.571,.714,.000,0.0,5.4,3.0,27.8,1.4,0.0,12.5,10.1,120,84,
Mia Nicastro,37,.528,.500,.056,.111,7.2,5.8,6.4,9.5,3.0,0.0,13.7,29.7,98,79,
Raegan McCowan,35,.520,.400,.133,1.000,3.8,21.5,13.6,8.0,1.6,4.9,15.6,36.7,99,71,
Addi Brownfield,33,.168,.000,.200,.400,12.0,16.3,14.4,17.2,3.3,0.0,54.3,19.6,38,72,
Mallory McDermott,29,.500,.500,.625,.000,0.0,7.5,4.1,0.0,7.6,0.0,11.1,15.7,91,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Davis,19,,,,,6.9,22.3,15.4,0.0,0.0,0.0,,0.0,214,76,
Jasmine Nichols,6,.526,,,,22.7,36.8,30.4,32.4,0.0,0.0,53.2,16.1,85,69,
School Totals,200,.492,.434,.264,.396,26.7,64.9,47.8,52.4,13.7,4.3,21.3,100.0,84.9,71.2,
