Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seneca Hackley,39,.360,.250,1.000,.333,0.0,13.0,7.0,14.9,1.5,0.0,22.5,12.6,68,73,
Esther Matarranz,37,.707,.625,.000,.500,8.0,47.0,29.1,0.0,9.5,6.3,9.3,15.9,133,41,
Michelle Duchemin,32,.542,.500,.182,.545,0.0,23.5,12.7,28.6,5.5,0.0,26.8,32.0,81,61,
Makayla Rose,29,.250,.250,.833,.000,10.1,0.0,4.6,10.0,4.0,0.0,25.0,15.0,53,70,
Zoe Tillery,28,.354,.313,.375,.500,0.0,9.0,4.9,35.5,4.2,0.0,33.9,29.1,56,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wickstrom,11,.339,.000,.500,1.000,0.0,0.0,0.0,50.1,16.6,11.0,0.0,14.8,103,30,
Kaylani Polk,9,,,,,17.0,0.0,7.8,30.6,0.0,0.0,100.0,12.6,37,80,
Maya Chocano,8,.500,.500,1.000,.000,0.0,31.1,16.9,0.0,0.0,0.0,0.0,20.5,93,73,
Makayla Minshall,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.3,0,80,
Gemma Cutler,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
Jordyn Marshall,1,,,,,0.0,86.2,46.8,0.0,0.0,0.0,100.0,75.7,0,61,
School Totals,200,.466,.398,.455,.409,18.5,90.6,57.6,73.3,25.0,8.8,28.6,100.0,72.1,60.3,
