Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenzie Matulonis,32,.000,.000,1.000,.000,0.0,9.9,4.5,8.8,0.0,0.0,42.9,12.9,6,114,
Clara Gomez,27,.313,.313,.375,.000,19.8,23.8,21.6,0.0,2.6,3.9,27.3,24.3,60,101,
Lucia Melero,25,.404,.333,.167,.500,10.8,19.4,14.7,0.0,0.0,4.3,12.0,20.0,90,108,
Eva DeChent,23,.375,.375,.250,.000,0.0,21.3,9.7,0.0,0.0,0.0,27.3,29.0,62,111,
Sydney Lusher,16,.000,.000,.750,.000,0.0,0.0,0.0,17.4,8.4,6.4,0.0,14.5,13,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Cavanaugh,22,.350,.350,.500,.000,0.0,7.3,3.3,0.0,3.2,0.0,9.1,29.8,80,108,
Elizabeth Lavoie,12,1.000,1.000,.000,.000,0.0,13.2,6.0,0.0,0.0,0.0,66.7,14.7,60,113,
Sharmela Reid,12,,,,,0.0,26.7,12.1,0.0,0.0,0.0,100.0,9.9,0,109,
Belen Morales Lopez,11,.667,.667,.000,.000,49.5,14.8,33.7,0.0,6.4,0.0,0.0,16.5,155,98,
Avery O'Connor,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0,117,
Diana Eliasson,5,.500,.500,.000,.000,0.0,33.0,15.0,0.0,0.0,0.0,0.0,24.5,118,107,
McKenna Karlson,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0,117,
Carly Catania,2,,,,,56.7,0.0,30.9,0.0,0.0,0.0,,0.0,212,117,
School Totals,200,.305,.294,.392,.059,36.7,72.0,52.7,14.3,8.6,7.9,22.2,100.0,55.2,101.7,
