Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Grim,35,2,7,.286,1,6,.167,1,1,1.000,0,0,,1,1,2,4,1,0,2,1,5,3.3
Macy Smith,34,0,10,.000,0,5,.000,0,5,.000,1,2,.500,0,2,2,3,1,0,3,1,1,-6.1
Lianna Baxter,33,4,9,.444,4,7,.571,0,2,.000,1,2,.500,3,4,7,1,0,1,4,1,9,4.2
Maddy Skorupski,28,2,9,.222,2,6,.333,0,3,.000,2,2,1.000,0,6,6,0,1,1,5,2,6,-1.8
Madison Royal-Davis,10,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,0,0,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Dupree-Hebert,19,0,3,.000,0,0,,0,3,.000,0,0,,1,0,1,1,1,0,3,0,0,-2.7
Kylie Buckley,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,4,4,1,1,0,0,2,2,3.1
Sereniti Roberts-Adams,12,3,5,.600,3,5,.600,0,0,,0,0,,0,3,3,1,1,0,0,3,6,5.1
Jaidyn Elam,6,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,-1.4
Madilynn Rendall,5,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,0,0,0,0,0,6,5.3
Riley Abney,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,52,.288,12,33,.364,3,19,.158,4,6,.667,7,23,30,13,6,2,18,11,37,
