Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Allen,36,.326,.286,.071,.429,9.4,13.7,11.7,14.0,4.7,0.0,19.4,28.7,65,82,
Bruna Anguera,31,.333,.333,.000,.000,0.0,9.7,5.2,13.8,0.0,3.5,25.0,6.5,67,95,
Mireia Aguado,27,.410,.385,.231,.462,8.4,18.3,13.7,34.6,2.1,0.0,16.1,34.6,81,85,
Naiya Carney,23,.333,.333,.000,.000,0.0,4.4,2.4,0.0,2.5,0.0,40.0,11.2,39,94,
Annukka Willstedt,19,.875,.875,.250,.000,6.1,26.7,17.1,31.4,0.0,0.0,20.0,13.5,139,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tymberlin Criswell,17,.127,.000,.333,.667,0.0,5.7,3.1,0.0,6.6,0.0,20.5,14.2,23,83,
Samora Watson,17,.500,.500,.000,.000,0.0,11.7,6.2,36.0,0.0,0.0,14.3,20.8,93,95,
Jaeda Whitner,17,.797,.800,.800,.800,0.0,18.1,9.6,0.0,0.0,0.0,0.0,20.7,161,90,
Nabaweeyah McGill,8,.101,.000,.250,.500,28.6,12.5,20.0,0.0,0.0,0.0,29.1,43.7,29,94,
Miriam Vilafranca,3,,,,,0.0,38.2,20.4,0.0,0.0,0.0,,0.0,,75,
Claudia Diez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.419,.391,.200,.364,22.9,67.5,46.7,55.0,10.1,2.7,18.9,100.0,78.3,85.5,
