Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dolly Cairns,25,.670,.625,.500,.250,0.0,10.5,5.3,15.3,0.0,0.0,10.1,20.0,141,86,
Emani Jefferson,24,.603,.667,.111,.222,11.6,33.5,22.7,29.7,2.5,0.0,16.8,25.5,118,71,
Khamari Mitchell-Steen,22,1.065,1.143,.571,1.000,12.6,0.0,6.2,0.0,8.2,0.0,9.0,25.8,197,72,
Cerina Rolle,20,.318,.200,.600,1.200,0.0,6.7,3.4,8.0,3.0,0.0,11.6,22.2,76,81,
Lauryn Taylor,19,.316,.167,.167,.667,28.7,27.8,28.2,16.7,6.3,0.0,20.5,26.0,91,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karina Gordon,23,.500,.500,.500,.000,0.0,11.6,5.9,7.4,0.0,0.0,14.3,15.6,104,86,
Casey Santoro,20,.678,.500,.500,1.000,0.0,13.5,6.9,0.0,3.0,0.0,0.0,7.5,162,78,
Skyler Gill,17,.333,.333,.333,.000,8.3,16.0,12.2,21.7,7.2,13.8,0.0,18.5,108,60,
Kaelyn Flowers,11,.250,.250,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,65,90,
Emani Theodule,6,.833,.833,.667,.000,0.0,21.2,10.8,0.0,0.0,0.0,0.0,24.4,171,82,
Alahna Paige,6,.500,.500,.500,.000,0.0,21.2,10.8,0.0,9.6,0.0,0.0,16.3,115,60,
Jordan Campbell,6,.000,.000,1.000,.000,43.8,42.3,43.0,0.0,0.0,18.1,50.0,16.3,56,64,
School Totals,200,.565,.534,.441,.390,37.9,76.7,57.6,40.7,16.7,8.6,11.4,100.0,119.7,72.7,
