Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Isaacson,36,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,6,6,1,1,0,4,2,8,4.4
Ellie Taylor,36,7,17,.412,5,13,.385,2,4,.500,3,4,.750,1,2,3,1,1,1,2,4,19,9.6
Chardonnay Hartley,35,1,11,.091,1,6,.167,0,5,.000,1,1,1.000,0,3,3,5,1,0,8,1,3,-7.3
Brie Crittendon,23,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,0,2,-0.7
Paige Cofer,19,0,4,.000,0,3,.000,0,1,.000,0,0,,2,1,3,0,1,0,5,2,0,-5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Willardson,19,0,1,.000,0,1,.000,0,0,,1,2,.500,1,3,4,0,0,1,0,2,1,1.4
Mylee Graham,12,0,0,,0,0,,0,0,,0,0,,0,4,4,0,1,0,0,0,0,2.2
Aaliyah Ibarra,9,3,5,.600,1,3,.333,2,2,1.000,2,2,1.000,0,2,2,0,0,0,2,1,10,5.9
Calyn Dallas,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Lauren Crocker,4,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,1,1,0,0,0,1.6
School Totals,200,15,47,.319,9,31,.290,6,16,.375,7,9,.778,5,24,29,8,7,3,23,12,43,
