Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JuJu Watkins,32,.908,.933,.200,.600,7.8,26.2,18.4,18.2,7.4,6.4,20.9,32.8,141,71,
Kiki Iriafen,29,.657,.667,.056,.389,13.0,3.2,7.4,27.4,3.3,0.0,12.5,36.5,124,95,
Kennedy Smith,23,.313,.313,.625,.000,11.1,8.3,9.5,0.0,2.1,0.0,0.0,15.5,84,94,
Rayah Marshall,22,.500,.500,.000,.000,0.0,12.5,7.1,15.2,0.0,9.1,0.0,3.9,143,92,
Talia von Oelhoffen,21,.335,.250,.625,.250,0.0,0.0,0.0,22.4,4.4,6.3,10.1,20.1,87,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayleigh Heckel,17,.750,.750,.167,.000,0.0,10.7,6.1,33.2,2.7,0.0,14.3,17.6,138,92,
Avery Howell,16,.313,.313,.875,.000,7.7,22.8,16.3,7.6,2.9,0.0,11.1,24.0,72,85,
Malia Samuels,15,.500,.500,.667,.000,0.0,0.0,0.0,15.7,0.0,0.0,0.0,8.8,127,103,
Clarice Akunwafo,9,,,,,0.0,10.2,5.9,11.9,0.0,0.0,,0.0,216,97,
Vivian Iwuchukwu,7,.345,.000,.000,4.000,0.0,53.8,30.8,0.0,0.0,0.0,0.0,17.4,83,75,
Rian Forestier,3,,,,,0.0,33.0,18.9,0.0,0.0,0.0,,0.0,,85,
Aaliyah Gayles,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0,104,
Brooklyn Shamblin,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,16.7,0.0,0.0,15.5,0,68,
School Totals,200,.583,.563,.352,.310,25.0,62.8,46.7,59.5,15.3,13.6,11.9,100.0,111.8,85.9,
