Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Hearp,36,.201,.111,.222,.222,0.0,15.0,8.9,9.7,2.9,2.8,9.2,14.0,60,85,
Amiya Joyner,35,.736,.700,.000,.900,9.2,12.4,11.1,7.2,1.5,0.0,12.5,21.3,137,91,
Devin Hagemann,31,.457,.429,.714,.857,0.0,6.9,4.1,47.9,5.0,0.0,29.3,20.4,91,85,
Anzhane Hutton,30,.502,.455,.000,.182,15.8,17.8,17.0,30.3,0.0,0.0,20.2,22.9,102,92,
Khia Miller,29,.667,.667,.222,.000,0.0,14.7,8.8,23.7,1.8,0.0,30.8,20.6,91,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Synia Johnson,17,.500,.500,.600,.000,0.0,26.0,15.5,12.5,0.0,0.0,28.6,19.6,75,88,
Tatyana Wyche,15,.825,1.000,.000,3.000,43.1,7.3,21.7,14.5,0.0,13.5,0.0,14.6,186,90,
Timia Ware,5,.000,.000,.333,.000,0.0,22.4,13.3,0.0,0.0,0.0,25.0,38.5,0,90,
Jade Tillman,2,1.053,,,,0.0,57.9,34.6,0.0,0.0,0.0,53.2,46.9,107,72,
School Totals,200,.530,.473,.232,.482,36.0,73.0,58.1,83.3,9.1,7.5,20.7,100.0,94.8,83.1,
