Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Jordan,31,3,9,.333,3,7,.429,0,2,.000,1,1,1.000,1,4,5,3,2,0,3,1,7,4.5
Kaci Chairs,30,7,11,.636,3,5,.600,4,6,.667,3,4,.750,1,3,4,5,1,0,1,2,21,20.0
Nyam Thornton,28,3,6,.500,0,1,.000,3,5,.600,1,2,.500,0,3,3,4,3,0,3,1,10,9.9
Ash'a Thompson,24,5,8,.625,5,8,.625,0,0,,4,6,.667,1,2,3,2,3,0,1,2,14,13.5
Ja'nya Polk,20,2,4,.500,2,4,.500,0,0,,1,2,.500,1,0,1,0,0,2,2,4,5,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Schultz,34,5,14,.357,1,2,.500,4,12,.333,2,2,1.000,0,2,2,1,1,0,1,3,16,8.3
CJ Wilson,26,5,8,.625,5,7,.714,0,1,.000,0,1,.000,4,4,8,3,2,1,2,1,10,12.4
Laila Robinson,8,0,4,.000,0,4,.000,0,0,,2,2,1.000,2,4,6,0,0,1,0,5,2,0.5
School Totals,200,30,64,.469,19,38,.500,11,26,.423,14,20,.700,10,22,32,18,12,4,13,19,85,
