Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Hartwig,31,.698,.682,.455,.636,0.0,27.8,13.7,17.1,0.0,0.0,26.2,29.1,107,120,
Elle Snyder,30,.250,.250,.750,.000,0.0,28.5,14.0,0.0,1.7,0.0,0.0,6.3,56,116,
Julia Palomo,28,.692,.643,.429,.286,0.0,10.3,5.1,8.4,0.0,3.4,27.6,18.6,102,120,
Camryn Runner,26,.375,.300,.400,.700,0.0,27.3,13.4,0.0,3.9,0.0,23.4,30.8,62,111,
Kaiden Kreinhagen,17,,,,,0.0,8.5,4.2,20.8,0.0,0.0,100.0,8.4,29,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Kelley,28,.544,.545,.636,.182,0.0,5.0,2.5,8.8,0.0,0.0,20.2,24.7,90,123,
Logan Luebbers Palmer,21,.292,.292,.250,.000,13.0,6.7,9.9,21.8,2.4,0.0,0.0,26.7,79,118,
Claudia Clement,19,.333,.333,.000,.000,28.8,0.0,14.7,10.0,0.0,0.0,25.0,9.8,95,124,
School Totals,200,.488,.457,.431,.310,20.7,78.6,49.1,39.1,5.1,2.3,22.2,100.0,83.3,115.4,
