Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyley Flowers,39,5,11,.455,3,6,.500,2,5,.400,0,0,,0,2,2,5,3,2,5,3,12,8.6
Macy McGlone,37,7,20,.350,7,18,.389,0,2,.000,3,3,1.000,3,12,15,1,0,2,0,4,17,12.0
Alex Rouse,30,3,8,.375,3,6,.500,0,2,.000,3,5,.600,2,1,3,0,2,1,1,4,9,5.6
Sydney-James Desroches,29,4,6,.667,2,4,.500,2,2,1.000,0,0,,0,4,4,0,0,2,1,1,10,8.6
Lalani Ellis,17,0,0,,0,0,,0,0,,0,0,,1,0,1,4,1,0,2,3,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,18,1,7,.143,1,3,.333,0,4,.000,0,0,,0,1,1,0,0,0,0,2,2,-3.0
Lyric Johnson,15,0,0,,0,0,,0,0,,0,0,,0,0,0,0,3,0,1,0,0,2.0
Ella Lune,12,1,2,.500,1,2,.500,0,0,,2,3,.667,1,0,1,0,0,0,0,0,4,3.3
Ellie Colson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alanna Phillipo,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,54,.389,17,39,.436,4,15,.267,8,11,.727,7,20,27,10,9,7,10,17,54,
