Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zy'Nyia White,32,.457,.400,.200,.200,6.6,3.8,5.3,11.4,3.5,0.0,15.5,18.9,98,117,
Nakia Cheatham,26,.240,.222,.333,.333,4.0,28.0,15.2,6.4,0.0,0.0,8.8,20.4,63,110,
Kiarra Henderson,19,.541,.500,.167,.167,16.7,6.4,11.9,20.5,5.8,5.3,31.8,23.4,92,108,
Jeanee Anderson,13,.333,.333,.000,.000,0.0,0.0,0.0,0.0,4.3,0.0,25.0,14.7,55,117,
Leyah Houston,9,.508,.500,.000,1.000,12.1,0.0,6.5,0.0,6.3,0.0,25.8,20.8,87,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Brown,30,.555,.500,.000,.583,10.4,11.9,11.1,13.7,1.8,3.3,11.7,26.2,117,115,
Kailyn Watkins,19,.778,.778,.556,.000,5.6,0.0,3.0,26.2,2.9,0.0,0.0,22.5,172,120,
Sharmayne Finley,17,.503,.500,.125,.250,12.6,7.3,10.1,13.7,0.0,0.0,18.4,30.5,95,122,
Dalayja Hurt-Floyd,17,,,,,0.0,7.3,3.4,26.8,6.7,0.0,100.0,5.6,52,108,
Ashanti Backus,11,.000,.000,1.000,.000,19.7,11.3,15.8,27.7,5.2,0.0,50.0,8.8,72,109,
Arene Iyekekpolor,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,200,126,
Maya Claytor,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.4,0,125,
School Totals,200,.492,.468,.226,.274,39.5,42.4,40.8,55.6,15.3,5.0,18.6,100.0,95.8,113.9,
