Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Andrews,30,4,9,.444,1,3,.333,3,6,.500,0,0,,0,2,2,8,3,0,2,2,11,12.7
Jada Walker,25,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,3,1,4,6,2,0,4,0,9,10.6
Darianna Littlepage-Buggs,22,8,10,.800,8,10,.800,0,0,,0,0,,1,4,5,4,5,2,1,1,16,21.9
Bella Fontleroy,21,4,10,.400,1,1,1.000,3,9,.333,0,0,,0,5,5,2,0,2,0,3,11,8.7
Aaronette Vonleh,21,3,6,.500,3,6,.500,0,0,,3,4,.750,4,3,7,0,0,1,1,0,9,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yaya Felder,27,6,12,.500,2,2,1.000,4,10,.400,2,2,1.000,1,3,4,6,1,2,1,0,18,19.2
Waiata Jennings,21,4,6,.667,3,3,1.000,1,3,.333,2,2,1.000,0,2,2,2,4,1,0,3,11,13.9
Kyla Abraham,15,2,3,.667,2,3,.667,0,0,,0,2,.000,3,4,7,0,0,3,1,0,4,6.3
Kayla Nelms,9,1,6,.167,0,1,.000,1,5,.200,0,0,,2,2,4,0,0,0,1,2,3,-0.6
Madison Bartley,9,1,1,1.000,1,1,1.000,0,0,,3,4,.750,0,0,0,0,1,0,2,0,5,3.3
School Totals,200,36,69,.522,23,34,.676,13,35,.371,12,16,.750,14,26,40,28,16,11,13,11,97,
