Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cara McCormack,40,7,9,.778,2,3,.667,5,6,.833,4,4,1.000,0,2,2,5,1,0,3,0,23,21.6
Chloe Hodges,40,2,5,.400,2,5,.400,0,0,,3,4,.750,0,12,12,3,1,0,6,2,7,3.8
Grace O'Neill,38,1,5,.200,1,4,.250,0,1,.000,0,0,,1,4,5,3,2,0,3,1,2,1.5
Amaris Baker,38,5,13,.385,2,5,.400,3,8,.375,0,0,,2,1,3,1,0,0,4,1,13,3.9
Deja Evans,29,7,12,.583,7,12,.583,0,0,,1,2,.500,3,6,9,1,1,2,2,3,15,12.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Lavin,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,1,0,0,0,1.3
Laine McGurk,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Iriona Gravley,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
School Totals,200,22,46,.478,14,30,.467,8,16,.500,8,10,.800,6,27,33,14,6,3,18,11,60,
