Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Barnett-Gay,31,4,11,.364,4,9,.444,0,2,.000,6,8,.750,1,6,7,2,3,0,3,1,14,10.6
Kate Samson,26,8,15,.533,8,15,.533,0,0,,0,0,,2,5,7,0,1,2,5,1,16,8.6
Julianna Almeida,25,3,7,.429,2,5,.400,1,2,.500,0,0,,2,3,5,1,1,0,1,3,7,5.1
Kyah Smith,23,1,10,.100,1,3,.333,0,7,.000,0,0,,2,2,4,4,0,0,1,0,2,-0.8
Maren Louridas,21,1,5,.200,1,1,1.000,0,4,.000,0,0,,2,5,7,0,0,0,1,2,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Gibbons,21,6,10,.600,2,5,.400,4,5,.800,2,2,1.000,1,0,1,6,1,0,1,2,18,17.5
Lizzie Holder,18,2,3,.667,2,3,.667,0,0,,2,3,.667,1,1,2,2,1,0,0,2,6,6.9
Toni Papahronis,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,4,5,2,1,1,1,1,3,5.6
Morgan Demos,7,0,2,.000,0,2,.000,0,0,,0,2,.000,2,3,5,0,0,0,1,0,0,-0.9
Saran Moschella,7,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,0,0,0,1,2,3,1.2
Nia Henley,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,2,0,2,1,0,-1.1
Kelli Giuliani,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4
Morgan Blackford,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,28,70,.400,20,46,.435,8,24,.333,10,15,.667,15,30,45,18,10,3,17,16,74,
