Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Foster,36,.502,.500,.583,.167,4.3,6.9,5.7,18.0,2.9,2.3,7.2,19.1,108,92,
Katie Davidson,36,.447,.406,.313,.250,4.3,7.0,5.8,0.0,1.5,0.0,5.3,25.9,93,97,
Faith Stinson,32,.711,.667,.000,2.333,14.2,23.1,19.2,13.0,1.6,5.0,7.6,20.2,153,88,
Alexa Hocevar,30,.832,.900,.500,.300,0.0,21.1,11.6,9.3,1.8,0.0,8.1,20.6,143,91,
Azyah Newson-Cole,22,.253,.333,.333,.667,0.0,5.8,3.2,24.9,0.0,0.0,34.0,13.5,59,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,22,.809,.500,1.000,2.667,0.0,22.7,12.5,32.8,11.9,0.0,31.5,21.5,132,69,
Camron Blank,12,.169,.000,.500,1.000,12.7,30.9,22.7,13.7,4.3,0.0,0.0,11.8,79,82,
Logan Lewis,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0,102,
School Totals,200,.558,.509,.400,.636,23.1,71.9,50.0,58.3,14.5,6.1,12.3,100.0,105.3,85.5,
