Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Grocholski,36,5,14,.357,2,5,.400,3,9,.333,5,5,1.000,1,3,4,3,3,0,3,2,18,13.1
Amaya Battle,32,0,4,.000,0,2,.000,0,2,.000,0,0,,1,3,4,3,0,0,3,1,0,-2.5
Mallory Heyer,28,2,10,.200,2,6,.333,0,4,.000,0,0,,3,8,11,0,1,0,1,2,4,1.5
Tori McKinney,18,3,6,.500,1,3,.333,2,3,.667,2,2,1.000,2,5,7,0,0,1,1,4,10,8.0
Sophie Hart,18,5,6,.833,5,6,.833,0,0,,0,0,,3,1,4,0,0,0,0,1,10,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Woodson,28,4,6,.667,4,6,.667,0,0,,2,4,.500,0,6,6,3,1,0,2,1,10,9.1
Annika Stewart,19,4,8,.500,3,4,.750,1,4,.250,0,0,,0,1,1,0,0,0,1,3,9,3.1
Alexsia Rose,12,0,5,.000,0,4,.000,0,1,.000,0,0,,1,1,2,2,0,0,1,4,0,-3.7
McKenna Johnson,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Maggie Czinano,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Niamya Holloway,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,60,.383,17,37,.459,6,23,.261,9,11,.818,11,30,41,11,5,1,13,18,61,
