Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Jones,31,.402,.333,.111,.222,0.0,11.1,5.2,16.7,7.1,0.0,9.2,15.1,107,68,
Chantae Embry,29,.700,.650,.300,.300,10.2,7.8,9.1,14.5,0.0,3.8,15.0,19.6,141,81,
Nya Robertson,27,.503,.464,.714,.286,3.7,21.1,11.8,7.5,6.1,0.0,27.6,34.6,88,68,
TK Pitts,25,.303,.250,.250,.500,11.8,18.0,14.7,12.4,4.3,4.4,29.1,11.7,76,69,
Jessica Peterson,19,.606,.600,.000,.500,42.3,48.4,45.1,0.0,0.0,0.0,0.0,27.8,151,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaysia Woods,18,.222,.222,.556,.000,5.6,6.4,6.0,0.0,0.0,0.0,0.0,21.7,72,85,
Donavia Hall,15,.000,.000,1.000,.000,0.0,0.0,0.0,9.6,3.6,0.0,60.0,14.0,11,78,
Kayanna Cox,13,.504,.500,.600,.400,7.9,27.1,16.8,0.0,4.3,0.0,0.0,20.0,133,69,
Kylie Marshall,12,.500,.500,.500,.000,0.0,18.9,8.8,0.0,0.0,0.0,33.3,10.7,72,82,
Sandra Magolico,10,.380,.333,.000,.667,19.3,22.1,20.6,0.0,0.0,0.0,20.5,20.3,84,80,
School Totals,200,.471,.434,.382,.294,47.5,85.7,65.3,33.3,15.1,5.6,17.1,100.0,100.0,71.2,
