Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Kulesza,38,5,11,.455,5,8,.625,0,3,.000,1,2,.500,2,8,10,1,3,0,3,1,11,9.0
Yahmani McKayle,36,4,15,.267,3,13,.231,1,2,.500,0,0,,1,0,1,2,1,1,6,2,9,-2.9
Allie Palmieri,36,3,11,.273,2,6,.333,1,5,.200,0,0,,0,2,2,1,2,1,3,3,7,0.3
Megan Olbrys,35,5,14,.357,5,14,.357,0,0,,1,2,.500,3,4,7,3,1,2,3,3,11,6.4
Chinenye Odenigbo,21,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,3,1,1,3,2,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Ferguson,24,0,0,,0,0,,0,0,,0,0,,1,6,7,1,0,0,0,2,0,2.4
Momo LaClair,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,18,54,.333,16,43,.372,2,11,.182,2,4,.500,7,22,29,9,10,5,16,14,40,
