Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Clark,35,7,16,.438,7,15,.467,0,1,.000,2,3,.667,2,2,4,4,2,1,2,4,16,11.1
Kymora Johnson,32,6,14,.429,5,10,.500,1,4,.250,3,3,1.000,1,2,3,5,1,0,2,3,16,11.2
Breona Hurd,31,4,7,.571,4,4,1.000,0,3,.000,4,7,.571,1,1,2,0,2,1,2,2,12,8.4
Edessa Noyan,30,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,3,2,5,1,0,0,1,1,4,2.2
Latasha Lattimore,25,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,1,4,5,0,1,1,5,0,8,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia McGhee,20,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,0,0,0,2,2,2,-3.9
Casey Valenti-Paea,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,0,1,0,1,1,3,3.2
RyLee Grays,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,2,4,1,-3.1
Taylor Lauterbach,3,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,1,0,0.0
School Totals,200,23,57,.404,21,41,.512,2,16,.125,14,19,.737,9,16,25,11,7,3,18,18,62,
