Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Tomasetti,36,8,9,.889,8,8,1.000,0,1,.000,2,2,1.000,1,7,8,3,0,1,4,1,18,16.1
Kayla Cooper,32,7,12,.583,7,12,.583,0,0,,5,8,.625,0,1,1,4,3,0,3,4,19,13.7
Kaci Donovan,32,5,8,.625,5,7,.714,0,1,.000,1,2,.500,0,2,2,0,0,1,1,1,11,6.9
Delanie Hill,30,2,5,.400,2,4,.500,0,1,.000,3,4,.750,0,2,2,1,1,0,0,2,7,5.4
Lilly Phillips,25,3,4,.750,3,4,.750,0,0,,0,2,.000,0,4,4,3,0,2,2,2,6,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Huerter,15,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,1,2,1,3,0.9
Martina Borrellas,14,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.2
Gabriela Falcao,12,2,6,.333,2,6,.333,0,0,,0,2,.000,0,0,0,0,0,0,0,2,4,-1.0
Abby Ray,4,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,0,0,1,0,1.9
School Totals,200,28,48,.583,27,42,.643,1,6,.167,11,20,.550,2,23,25,12,5,5,12,14,68,
