Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne McEvans,40,.433,.409,.182,.545,0.0,14.3,7.1,33.3,4.3,0.0,18.0,20.8,96,111,
D'Mya Griffin,28,.504,.500,.600,.400,5.1,10.3,7.7,15.0,2.0,0.0,50.5,21.3,59,118,
Sabou Gueye,25,.200,.200,.000,.000,5.6,0.0,2.8,7.7,2.2,0.0,28.6,13.8,47,122,
Eve Alexander,18,.417,.417,.833,.000,7.9,15.9,11.9,12.6,3.1,5.0,33.3,25.0,66,111,
ZiKeyah Carter,8,.667,.667,.000,.000,18.1,0.0,9.1,0.0,0.0,11.5,25.0,25.4,96,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivet Subirats,29,.818,.857,1.000,.286,9.9,9.9,9.9,33.6,2.0,0.0,20.2,17.1,141,118,
Sydney Hendrix,27,.464,.333,.000,.667,10.5,26.2,18.4,0.0,4.2,0.0,25.6,28.7,81,106,
Saige Glover,17,.500,.500,.000,.000,16.4,0.0,8.2,0.0,0.0,0.0,0.0,11.5,122,127,
Jaliya Sharp,7,1.000,1.000,.000,.000,0.0,19.3,9.7,0.0,0.0,24.6,0.0,13.5,200,108,
School Totals,200,.512,.490,.327,.308,35.7,57.1,46.4,63.6,12.7,9.1,26.1,100.0,85.9,108.5,
