Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,37,.596,.567,.333,.133,0.0,33.2,14.4,37.9,3.0,2.7,15.9,26.1,107,102,
Maddie Webber,30,.376,.333,.333,.133,8.9,17.5,12.6,6.9,0.0,0.0,5.9,28.6,80,113,
Bronagh Power-Cassidy,28,.375,.375,.750,.000,0.0,12.4,5.4,34.7,5.9,3.6,20.0,9.0,94,98,
Lara Edmanson,28,.443,.409,.273,.273,4.8,6.3,5.4,0.0,0.0,3.6,14.0,26.1,79,113,
Denae Carter,26,.375,.375,.000,.000,10.5,20.5,14.8,7.4,0.0,0.0,27.3,21.9,64,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Burke,18,.500,.500,.500,.000,0.0,0.0,0.0,11.2,3.0,0.0,0.0,16.6,103,108,
Jaliyah Green,15,.508,.500,.000,1.000,0.0,0.0,0.0,11.1,0.0,0.0,25.8,12.7,83,115,
Kaitlyn Orihel,11,1.000,1.000,.000,.000,0.0,15.4,6.7,0.0,0.0,0.0,0.0,4.5,200,113,
Ryanne Allen,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.5,0,115,
School Totals,200,.461,.437,.317,.143,16.7,73.9,41.5,61.5,8.3,7.5,15.1,100.0,86.1,105.6,
