Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edyn Battle,36,.481,.450,.150,.300,6.5,23.5,14.2,27.3,0.0,0.0,8.1,30.5,110,107,
Sana'a Garrett,36,.685,.650,.100,.200,3.2,7.9,5.3,14.1,1.4,0.0,21.6,17.2,118,106,
Priscilla Williams,26,.643,.643,.286,.000,0.0,32.6,14.7,19.1,0.0,0.0,22.2,15.4,111,104,
Saniyah Craig,25,.691,.625,.000,.750,23.5,17.1,20.6,0.0,4.2,7.3,22.0,24.6,122,93,
Makayla Edwards,23,.420,.400,.000,.400,0.0,18.7,8.4,6.6,0.0,0.0,14.5,13.5,86,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Comari Mitchell,20,.303,.250,.000,.500,6.0,0.0,3.3,0.0,5.3,0.0,17.0,13.4,67,97,
Mariah Knight,15,.500,.500,.000,.000,16.0,9.7,13.2,0.0,0.0,12.4,33.3,27.6,74,104,
Julene Royale,11,.000,.000,1.000,.000,10.6,0.0,5.8,12.0,0.0,0.0,0.0,8.1,57,112,
Bailey Burns,7,.169,.000,.000,1.000,0.0,19.1,8.6,0.0,0.0,0.0,25.8,23.4,31,108,
School Totals,200,.517,.484,.125,.313,35.3,78.6,54.8,43.3,6.5,9.1,17.9,100.0,98.7,101.3,
