Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lanae Billy,18,1.083,1.083,.667,.000,0.0,9.1,5.1,24.8,0.0,0.0,0.0,13.6,216,63
Margarita Satini,17,.875,.875,.500,.000,0.0,9.6,5.3,30.0,14.2,0.0,42.9,16.6,105,31
Kendra Parra,17,.200,.200,.800,.000,0.0,28.9,16.1,26.4,0.0,0.0,44.4,21.5,51,50
Taylor Smith,16,.535,.500,.143,.143,0.0,30.4,16.9,23.8,0.0,7.2,11.8,42.4,106,46
Rose Bubakar,15,.400,.400,.000,.000,20.0,26.6,23.7,23.7,3.2,0.0,0.0,13.2,136,44
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kennedy Eskelson,26,.364,.364,.727,.000,11.4,21.2,16.8,8.8,0.0,0.0,15.4,19.5,89,55
Dakota Nap,20,.300,.300,.800,.000,0.0,15.9,8.8,16.1,4.7,0.0,37.5,15.8,62,48
Kaitlin Burgess,18,.857,.857,.857,.000,5.6,0.0,2.5,7.5,2.7,0.0,0.0,15.7,178,63
Japrix Stubbs,17,.000,.000,.750,.000,6.0,4.8,5.3,6.1,0.0,6.8,0.0,9.5,39,62
Mata Peaua,16,.639,.600,.000,.200,24.5,14.7,19.0,30.2,5.8,7.0,8.4,28.8,142,41
Antoniette Emma-Nnopu,11,.750,.750,.000,.000,36.5,29.2,32.4,63.9,4.3,0.0,11.1,32.6,148,35
Amanda Edwards,10,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.9,76,70
School Totals,200,.560,.549,.439,.049,40.0,80.0,62.2,74.4,14.3,8.6,16.8,100.0,111.9,48.8
