Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily La Chapell,22,.849,.917,.167,.167,0.0,12.5,6.4,36.5,4.6,5.5,13.4,16.4,152,81,
Tuti Jones,22,1.250,1.250,.500,.000,0.0,12.8,6.5,48.7,4.7,0.0,20.0,11.2,195,84,
Jailyn Banks,22,.633,.583,.167,.667,0.0,6.4,3.3,26.2,2.4,0.0,34.0,26.5,96,90,
Kendall Holmes,21,.692,.714,.571,.286,0.0,13.3,6.8,0.0,4.9,0.0,11.3,20.8,110,84,
Kendal Cheesman,17,.750,.750,.375,.000,0.0,58.3,29.7,33.0,6.2,14.6,0.0,23.4,152,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacee Busick,19,.500,.500,.375,.000,7.3,7.1,7.2,7.4,2.6,6.2,0.0,19.9,111,87,
Kensley Feltner,19,.558,.429,.286,.857,7.5,21.7,14.7,0.0,0.0,0.0,0.0,24.5,126,92,
Sanaa Tripp,19,.000,.000,.667,.000,0.0,7.3,3.7,12.4,0.0,0.0,25.0,10.3,36,96,
Carmyn Harrison,16,.380,.333,.000,.667,17.8,17.2,17.5,15.8,0.0,0.0,43.6,20.7,76,93,
Quinn Eubank,15,.600,.600,.200,.000,19.4,18.7,19.1,10.5,0.0,0.0,0.0,16.5,140,92,
Hilary Fuller,7,.672,.600,.000,.400,0.0,0.0,0.0,0.0,0.0,16.5,0.0,38.8,137,88,
Liz Suder,2,.000,.000,1.000,.000,0.0,0.0,0.0,58.3,0.0,0.0,50.0,48.1,33,95,
School Totals,200,.633,.619,.317,.270,21.4,79.3,50.9,76.5,12.8,15.2,14.4,100.0,115.4,83.3,
