Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Howard,36,5,10,.500,4,5,.800,1,5,.200,4,6,.667,0,3,3,1,2,0,3,3,15,8.6
Kourtney Grossman,30,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,4,3,7,1,3,2,4,2,6,5.2
Ella Gallatin,29,1,8,.125,1,4,.250,0,4,.000,0,1,.000,0,2,2,1,2,0,1,1,2,-1.7
Bella Hays,16,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,1,1,1,0,1,4,3.9
Ellie Boni,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Pettis,26,5,10,.500,5,10,.500,0,0,,0,3,.000,0,2,2,0,0,0,1,0,10,3.4
Jaecy Eggers,24,2,7,.286,2,5,.400,0,2,.000,6,8,.750,2,2,4,1,0,1,2,2,10,5.7
Rachel Harvey,12,0,2,.000,0,2,.000,0,0,,1,2,.500,2,0,2,0,0,0,1,4,1,-2.0
Paris Kirk,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,1,0,1,0,0.5
Emily McElmurry,8,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,0,0,2,1.3
School Totals,200,18,56,.321,17,43,.395,1,13,.077,13,22,.591,8,18,26,6,9,5,13,14,50,
