Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Soleil Barnes,30,.654,.636,.273,.091,0.0,18.7,9.7,35.5,7.5,4.1,0.0,19.3,153,37
Kaylen Nelson,24,.580,.400,.400,.800,0.0,23.1,12.1,0.0,2.3,0.0,30.7,20.3,87,47
Ellie McDermid,23,.337,.286,.571,.571,16.0,14.6,15.3,7.5,2.5,0.0,10.2,21.5,88,49
Ruba Abo Hashesh,20,.504,.400,.400,.400,0.0,11.3,5.9,17.7,5.7,0.0,33.8,22.6,79,44
Amy O'Hara,14,.505,.500,.000,.500,16.8,15.4,16.0,12.9,0.0,25.2,17.0,20.4,105,42
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tamia Perryman,24,.814,.800,.000,1.000,5.0,13.7,9.5,8.0,0.0,5.0,0.0,14.8,179,53
Lila Posthuma,16,.000,.000,.333,.000,0.0,13.8,7.2,9.2,0.0,7.5,0.0,9.3,23,52
Miriam Coulibaly,15,.365,.400,.100,.200,32.7,22.5,27.4,0.0,3.8,0.0,8.4,40.1,86,44
Claire McDougall,11,1.000,1.000,.000,.000,0.0,39.5,20.6,17.9,0.0,0.0,33.3,13.4,122,45
Caitlin Washington,9,.500,.500,.500,.000,0.0,12.8,6.7,20.6,0.0,0.0,0.0,11.5,126,56
Katy Wade,7,.500,.500,.250,.000,0.0,14.9,7.8,33.1,15.0,0.0,20.0,33.7,90,25
Sheyene Neale,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,60
Lucia Llaveria,3,.000,.000,.000,.000,73.5,0.0,35.1,0.0,0.0,0.0,0.0,30.4,59,57
School Totals,200,.504,.467,.250,.333,36.4,86.1,62.3,51.9,15.3,18.2,13.7,100.0,97.2,44.4
