Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elyce Knudsen,30,4,9,.444,3,4,.750,1,5,.200,0,0,,0,3,3,3,0,1,4,1,9,3.6
Shannon Dowell,29,4,12,.333,4,11,.364,0,1,.000,4,5,.800,0,2,2,3,0,0,4,2,12,2.7
Maya Wong,29,1,5,.200,0,3,.000,1,2,.500,0,0,,0,2,2,1,1,0,0,2,3,1.4
Addison Martin,29,5,8,.625,5,8,.625,0,0,,0,0,,0,3,3,4,0,2,0,0,10,11.5
Nevaeh Thomas,28,5,8,.625,4,7,.571,1,1,1.000,0,3,.000,1,2,3,1,0,2,4,3,11,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trista Fayta,17,0,3,.000,0,2,.000,0,1,.000,3,4,.750,0,1,1,0,1,0,1,2,3,0.0
Savannah McGowan,11,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,2,3,5,0,0,0,0,0,7,7.3
Doneelah Washington,10,1,5,.200,1,5,.200,0,0,,0,0,,2,1,3,0,0,0,2,0,2,-1.4
De'Shawnti Thomas,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Caroline Waite,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Morgan Bruno,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,55,.400,18,41,.439,4,14,.286,9,14,.643,5,17,22,13,2,5,15,10,57,
