Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Naro,38,4,12,.333,2,5,.400,2,7,.286,0,0,,0,1,1,5,0,0,2,3,10,3.8
Kaya Ingram,37,3,13,.231,2,8,.250,1,5,.200,5,6,.833,1,4,5,2,2,0,5,3,12,2.8
Olivia Pollerd,36,6,17,.353,5,10,.500,1,7,.143,2,2,1.000,4,6,10,3,0,3,2,5,15,10.3
Malia Latu,27,3,10,.300,3,10,.300,0,0,,2,2,1.000,0,3,3,3,1,0,2,3,8,3.0
Hannah Rapp,17,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,2,5,7,0,0,2,0,3,5,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Grigoropoulou,19,3,6,.500,3,6,.500,0,0,,0,0,,1,4,5,1,0,4,0,4,6,6.8
Alana Goodchild,19,3,9,.333,1,1,1.000,2,8,.250,2,2,1.000,1,2,3,0,1,0,1,1,10,5.8
Mia Curtis,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
School Totals,200,24,69,.348,17,41,.415,7,28,.250,11,12,.917,9,25,34,15,5,9,12,23,66,
